,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
5340011,1,2017-01-11 21:20:58,2017-01-11 21:45:35,1,8.3,1,N,255,7,1,26.5,0.5,0.5,5.55,0.0,0.3,33.35
3392952,2,2017-01-03 20:57:54,2017-01-03 21:01:48,5,0.74,1,N,162,237,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
9185295,1,2017-01-30 10:15:42,2017-01-30 10:22:06,1,0.7,1,N,107,90,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
4354672,2,2017-01-20 23:57:24,2017-01-20 23:59:42,3,0.49,1,N,36,36,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
3367731,2,2017-01-03 19:12:55,2017-01-03 19:20:21,1,0.96,1,N,107,113,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
7622694,2,2017-01-29 09:55:00,2017-01-29 10:04:43,3,1.41,1,N,230,50,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1398686,1,2017-01-18 16:51:35,2017-01-18 17:01:20,1,1.4,1,N,107,113,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
8139667,1,2017-01-27 15:12:39,2017-01-27 15:16:40,1,0.7,1,N,236,236,1,4.5,0.0,0.5,0.79,0.0,0.3,6.09
8571354,2,2017-01-28 17:20:46,2017-01-28 17:35:16,1,2.03,1,N,231,25,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
1916870,2,2017-01-19 10:40:55,2017-01-19 10:51:04,1,1.29,1,N,236,237,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
5691853,2,2017-01-12 12:37:20,2017-01-12 12:56:31,5,2.42,1,N,75,162,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1377783,2,2017-01-18 15:30:39,2017-01-18 15:34:40,1,0.67,1,N,238,239,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1741081,1,2017-01-19 07:49:24,2017-01-19 07:56:57,1,1.3,1,N,239,230,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
7369554,2,2017-01-25 12:24:40,2017-01-25 12:39:15,1,1.05,1,N,163,141,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3
6827547,2,2017-01-23 20:15:31,2017-01-23 20:28:20,1,2.43,1,N,163,239,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
9227127,2,2017-01-30 13:21:26,2017-01-30 13:36:17,1,3.05,1,N,75,42,1,13.0,0.0,0.5,0.0,0.0,0.3,13.8
6483675,2,2017-01-16 06:59:34,2017-01-16 07:08:16,1,1.17,1,N,137,186,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
7508564,2,2017-01-25 19:40:25,2017-01-25 19:52:56,1,2.13,1,N,263,238,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
1335101,2,2017-01-18 13:32:19,2017-01-18 13:49:40,2,2.53,1,N,45,158,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
4851075,2,2017-01-09 18:07:13,2017-01-09 18:10:49,1,0.61,1,N,231,231,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
3652126,2,2017-01-04 19:20:41,2017-01-04 19:39:49,3,2.84,1,N,113,237,1,14.5,1.0,0.5,4.08,0.0,0.3,20.38
5448894,1,2017-01-11 15:56:04,2017-01-11 16:01:59,1,1.0,1,N,68,90,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
324309,2,2017-01-14 23:39:18,2017-01-14 23:43:24,1,0.52,1,N,239,142,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
8945318,2,2017-01-22 18:27:14,2017-01-22 18:44:40,1,3.12,1,N,162,249,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2594270,1,2017-01-07 23:44:19,2017-01-07 23:56:45,1,1.9,1,N,144,158,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
2598958,2,2017-01-07 23:59:49,2017-01-08 00:32:49,2,10.96,1,N,95,181,2,34.0,0.5,0.5,0.0,0.0,0.3,35.3
1512293,1,2017-01-05 20:26:28,2017-01-05 20:43:34,1,2.8,1,N,230,137,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3
8266177,2,2017-01-27 20:57:24,2017-01-27 21:05:31,1,1.56,1,N,233,237,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
6659627,1,2017-01-23 10:09:01,2017-01-23 10:15:24,1,0.7,1,N,164,234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
8640492,2,2017-01-29 13:21:01,2017-01-29 13:33:08,6,2.16,1,N,230,141,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
8974314,1,2017-01-22 20:41:21,2017-01-22 20:48:01,1,1.0,1,N,262,236,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2935467,2,2017-01-02 02:36:09,2017-01-02 02:43:24,1,1.65,1,N,229,100,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3
9417782,1,2017-01-31 06:34:21,2017-01-31 06:38:55,1,1.0,1,N,170,234,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2060151,2,2017-01-19 13:03:54,2017-01-19 13:11:22,2,1.76,1,N,237,142,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
6785400,2,2017-01-23 18:09:19,2017-01-23 18:18:54,2,1.49,1,N,186,249,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25
5375079,2,2017-01-11 21:40:06,2017-01-11 21:51:35,1,1.9,1,N,236,161,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
7705448,1,2017-01-26 10:48:13,2017-01-26 11:01:04,1,2.4,1,N,48,238,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
8517260,1,2017-01-28 14:54:20,2017-01-28 15:01:55,1,0.8,1,N,48,143,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
5580580,1,2017-01-12 01:43:00,2017-01-12 01:49:15,1,1.4,1,N,25,97,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1544157,1,2017-01-05 21:33:12,2017-01-05 21:53:02,1,2.6,1,N,125,164,1,14.5,0.5,0.5,3.95,0.0,0.3,19.75
1673101,2,2017-01-18 22:21:12,2017-01-18 22:25:53,1,0.74,1,N,141,262,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2860633,1,2017-01-08 20:35:29,2017-01-08 20:43:50,2,1.0,1,N,229,43,1,7.0,0.5,0.5,4.0,0.0,0.3,12.3
3526448,2,2017-01-04 12:10:40,2017-01-04 12:32:10,1,3.74,1,N,144,17,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
2258019,2,2017-01-07 01:52:24,2017-01-07 02:08:57,1,3.22,1,N,113,229,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
5049369,1,2017-01-10 11:01:25,2017-01-10 11:17:54,1,1.5,1,N,162,163,1,11.5,0.0,0.5,3.0,0.0,0.3,15.3
2150352,2,2017-01-06 21:21:07,2017-01-06 21:28:27,1,1.03,1,N,234,79,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
7637938,1,2017-01-26 07:36:40,2017-01-26 07:42:18,1,0.7,1,N,236,236,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2731976,2,2017-01-08 13:06:17,2017-01-08 13:10:22,5,0.74,1,N,162,170,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
2654105,2,2017-01-08 05:37:37,2017-01-08 05:43:50,6,1.15,1,N,164,107,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
7349918,2,2017-01-25 11:08:17,2017-01-25 11:13:24,1,1.21,1,N,263,237,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
4601950,1,2017-01-21 17:35:16,2017-01-21 17:42:36,1,0.9,1,N,144,45,1,6.5,0.0,0.5,0.5,0.0,0.3,7.8
4315469,2,2017-01-20 21:50:26,2017-01-20 21:54:23,6,0.86,1,N,263,141,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
7748944,2,2017-01-26 13:41:06,2017-01-26 13:47:24,3,0.68,1,N,164,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
5276471,1,2017-01-11 06:46:20,2017-01-11 06:57:00,1,2.1,1,N,48,140,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
1354141,1,2017-01-18 14:08:03,2017-01-18 14:18:56,2,1.6,1,N,144,87,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
3909758,2,2017-01-05 14:52:57,2017-01-05 15:12:08,6,5.3,1,N,186,88,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
2889726,2,2017-01-08 23:06:13,2017-01-08 23:07:50,1,0.0,5,N,113,113,1,150.0,0.0,0.5,0.0,0.0,0.3,150.8
8213160,1,2017-01-27 18:38:20,2017-01-27 18:45:33,2,0.6,1,N,142,142,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
1581052,2,2017-01-05 23:40:59,2017-01-05 23:54:44,1,2.78,1,N,79,48,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
976538,1,2017-01-17 13:36:37,2017-01-17 13:59:13,1,3.7,1,N,100,144,3,17.0,0.0,0.5,0.0,0.0,0.3,17.8
1485291,2,2017-01-05 19:08:15,2017-01-05 19:25:12,1,1.97,1,N,161,142,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
7972367,2,2017-01-27 03:23:57,2017-01-27 03:37:59,2,4.1,1,N,249,140,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
3885901,1,2017-01-05 13:27:14,2017-01-05 13:40:55,1,1.9,1,N,140,236,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
7369320,1,2017-01-25 12:23:49,2017-01-25 12:40:05,2,1.3,1,N,68,161,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
5424678,2,2017-01-11 14:27:49,2017-01-11 14:44:35,2,2.4,1,N,170,211,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
8008182,2,2017-01-27 08:09:47,2017-01-27 08:18:22,2,1.22,1,N,186,246,1,7.0,0.0,0.5,2.2,0.0,0.3,10.0
1115496,2,2017-01-05 15:36:25,2017-01-05 15:50:58,1,2.14,1,N,237,234,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
8368254,1,2017-01-28 02:14:30,2017-01-28 02:31:06,1,4.9,1,N,48,74,1,16.5,0.5,0.5,0.0,0.0,0.3,17.8
1647800,1,2017-01-18 21:02:49,2017-01-18 21:13:26,1,2.7,1,N,238,48,1,10.5,0.5,0.5,3.5,0.0,0.3,15.3
1676103,2,2017-01-18 22:31:41,2017-01-18 22:44:36,1,7.11,1,N,138,74,1,21.0,0.5,0.5,5.57,5.54,0.3,33.41
7052019,2,2017-01-24 13:08:14,2017-01-24 13:16:39,6,1.36,1,N,79,232,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
249700,1,2017-01-14 19:19:54,2017-01-14 19:29:44,1,0.9,1,N,161,230,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
8715283,2,2017-01-28 21:46:17,2017-01-28 22:09:20,4,2.12,1,N,142,186,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
5089416,1,2017-01-10 13:45:29,2017-01-10 14:06:07,1,4.4,1,N,48,231,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
9439522,2,2017-01-31 08:01:18,2017-01-31 08:07:36,2,0.33,1,N,141,140,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
4221865,1,2017-01-20 17:09:09,2017-01-20 17:15:39,1,1.1,1,N,237,239,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
6147330,2,2017-01-13 19:02:26,2017-01-13 19:18:34,6,2.1,1,N,170,148,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
2666628,2,2017-01-08 08:32:49,2017-01-08 08:49:51,1,5.61,1,N,107,238,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75
4136534,1,2017-01-20 12:09:04,2017-01-20 12:46:26,1,17.9,2,N,132,230,3,52.0,0.0,0.5,0.0,5.54,0.3,58.34
3179627,2,2017-01-03 07:28:28,2017-01-03 07:49:32,1,3.88,1,N,144,50,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
4105519,1,2017-01-20 10:02:16,2017-01-20 10:10:12,1,0.9,1,N,48,143,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
4444071,1,2017-01-21 09:51:41,2017-01-21 09:59:40,1,1.2,1,N,237,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
3576568,1,2017-01-04 15:32:11,2017-01-04 15:46:59,1,1.8,1,N,43,238,1,10.5,0.0,0.5,3.35,0.0,0.3,14.65
9502430,2,2017-01-31 11:43:50,2017-01-31 11:51:05,5,1.05,1,N,142,143,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49
2667189,1,2017-01-08 08:37:38,2017-01-08 08:41:53,1,1.1,1,N,236,239,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
9532023,1,2017-01-31 13:41:44,2017-01-31 14:06:20,1,3.8,1,N,186,236,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3
6329710,2,2017-01-14 08:52:48,2017-01-14 09:01:54,1,1.71,1,N,186,230,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
287893,2,2017-01-14 21:36:13,2017-01-14 21:40:24,2,0.91,1,N,163,237,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2595951,1,2017-01-07 23:50:14,2017-01-07 23:57:36,2,1.5,1,N,137,230,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
9457423,2,2017-01-31 08:57:17,2017-01-31 09:09:15,2,1.34,1,N,170,164,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2814839,1,2017-01-08 17:43:50,2017-01-08 17:57:25,1,2.4,1,N,164,125,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
6276198,2,2017-01-14 01:33:55,2017-01-14 01:38:41,1,0.95,1,N,125,231,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2786548,1,2017-01-08 16:09:50,2017-01-08 16:44:50,1,6.0,1,N,230,33,1,24.5,1.0,0.5,2.63,0.0,0.3,28.93
4564521,1,2017-01-21 15:45:56,2017-01-21 15:52:12,1,1.1,1,N,79,249,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
3035214,2,2017-01-02 15:10:57,2017-01-02 16:14:20,1,24.0,2,N,132,90,1,52.0,0.0,0.5,10.0,5.54,0.3,68.34
5079645,2,2017-01-10 16:13:20,2017-01-10 16:20:29,1,0.78,1,N,237,162,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
2946240,1,2017-01-02 07:09:39,2017-01-02 07:37:20,1,18.2,2,N,132,230,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
9331038,2,2017-01-30 19:32:23,2017-01-30 19:38:19,2,0.82,1,N,170,164,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
6976770,1,2017-01-24 08:41:41,2017-01-24 08:47:28,1,0.9,1,N,170,137,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82
377734,1,2017-01-15 03:09:26,2017-01-15 03:20:12,1,5.6,1,N,256,195,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55
8489388,1,2017-01-28 13:28:42,2017-01-28 13:44:22,1,3.5,1,N,239,74,1,13.5,0.0,0.5,3.55,0.0,0.3,17.85
3489749,2,2017-01-04 09:29:55,2017-01-04 09:40:44,1,1.3,1,N,140,237,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09
503873,2,2017-01-15 15:22:27,2017-01-15 15:34:27,2,1.33,1,N,233,186,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
6365622,2,2017-01-14 10:58:14,2017-01-14 11:00:27,2,0.3,1,N,142,163,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8580216,1,2017-01-28 17:48:10,2017-01-28 17:59:15,1,1.2,1,N,114,234,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
9682176,1,2017-01-31 22:03:04,2017-01-31 22:10:44,2,1.4,1,N,256,112,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35
6654719,1,2017-01-29 01:50:58,2017-01-29 02:01:23,1,2.1,1,N,264,37,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
6113355,1,2017-01-13 17:31:51,2017-01-13 17:51:40,1,3.9,1,N,140,112,1,16.0,1.0,0.5,3.55,0.0,0.3,21.35
8262257,2,2017-01-27 20:45:47,2017-01-27 20:50:06,2,1.1,1,N,229,137,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8
4946507,1,2017-01-10 00:24:18,2017-01-10 00:33:02,2,2.3,1,N,79,68,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
3575372,2,2017-01-04 15:27:31,2017-01-04 15:34:57,2,1.36,1,N,249,246,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0
5557112,2,2017-01-11 23:03:16,2017-01-11 23:21:53,1,4.08,1,N,237,7,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
4300877,2,2017-01-20 21:02:23,2017-01-20 21:16:46,5,4.02,1,N,237,226,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
124286,1,2017-01-01 02:05:33,2017-01-01 02:11:27,1,1.0,1,N,162,140,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
7859770,2,2017-01-26 19:42:10,2017-01-26 19:51:33,5,1.13,1,N,162,230,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
2381419,2,2017-01-07 12:12:43,2017-01-07 12:27:24,1,2.56,1,N,224,161,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
8622902,2,2017-01-29 12:38:35,2017-01-29 12:52:31,3,1.83,1,N,238,262,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
7691411,1,2017-01-26 09:53:11,2017-01-26 10:23:40,1,2.5,1,N,161,236,1,19.0,0.0,0.5,2.97,0.0,0.3,22.77
8381410,1,2017-01-28 03:17:48,2017-01-28 03:29:39,1,2.1,1,N,79,13,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
3990784,2,2017-01-19 23:39:52,2017-01-19 23:57:06,1,3.16,1,N,230,79,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
3505699,2,2017-01-04 10:39:34,2017-01-04 11:12:02,1,17.82,2,N,132,162,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
681071,2,2017-01-01 21:14:42,2017-01-01 21:26:45,2,3.21,1,N,231,170,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62
3477140,1,2017-01-04 08:44:07,2017-01-04 08:50:11,1,1.3,1,N,186,107,1,6.5,0.0,0.5,2.15,0.0,0.3,9.45
4968544,2,2017-01-10 06:47:09,2017-01-10 06:50:26,1,0.81,1,N,264,264,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
6218117,1,2017-01-13 22:23:36,2017-01-13 22:31:32,1,0.9,1,N,48,142,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
9495472,1,2017-01-31 11:15:51,2017-01-31 11:19:15,1,0.4,1,N,100,48,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6402240,1,2017-01-14 13:08:50,2017-01-14 13:16:21,1,1.1,1,N,234,249,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
7167044,1,2017-01-24 19:32:50,2017-01-24 19:45:36,1,1.2,1,N,237,162,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
2899758,1,2017-01-09 00:21:24,2017-01-09 00:23:26,1,0.4,1,N,231,45,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
8767547,1,2017-01-29 00:18:13,2017-01-29 00:28:19,1,0.9,1,N,114,144,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
810240,1,2017-01-16 21:29:40,2017-01-16 21:40:14,1,2.4,1,N,141,238,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
7852363,2,2017-01-26 19:22:12,2017-01-26 19:28:59,1,1.56,1,N,231,13,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
4264557,1,2017-01-20 19:11:28,2017-01-20 19:34:20,3,2.5,1,N,161,224,1,15.0,1.0,0.5,3.35,0.0,0.3,20.15
108021,2,2017-01-01 01:22:21,2017-01-01 01:33:59,5,1.8,1,N,100,79,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
676715,2,2017-01-01 20:49:09,2017-01-01 20:54:52,2,1.29,1,N,79,107,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2490453,2,2017-01-07 18:12:51,2017-01-07 18:20:34,1,0.95,1,N,90,234,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
5457279,1,2017-01-11 16:29:21,2017-01-11 16:37:09,2,1.1,1,N,107,113,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2263890,2,2017-01-09 10:06:31,2017-01-09 10:20:59,1,2.72,1,N,186,237,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
1884006,2,2017-01-06 11:58:55,2017-01-06 12:33:22,5,11.73,1,N,138,142,1,37.0,0.0,0.5,8.67,5.54,0.3,52.01
5877225,1,2017-01-12 22:18:42,2017-01-12 22:22:55,2,0.7,1,N,230,186,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
5348032,2,2017-01-11 09:55:00,2017-01-11 09:59:51,2,0.59,1,N,237,141,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
827058,2,2017-01-16 22:56:44,2017-01-16 23:19:13,1,12.72,1,N,138,40,1,36.0,0.5,0.5,9.32,0.0,0.3,46.62
5800913,1,2017-01-14 15:40:38,2017-01-14 15:43:23,1,0.4,1,N,264,264,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1140482,2,2017-01-17 21:30:46,2017-01-17 21:45:49,1,2.68,1,N,164,143,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
8027779,2,2017-01-27 09:11:16,2017-01-27 09:24:49,1,1.34,1,N,246,164,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
155805,1,2017-01-01 03:38:58,2017-01-01 03:48:00,1,1.5,1,N,148,107,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
3714175,2,2017-01-04 22:57:23,2017-01-04 23:08:21,1,1.93,1,N,158,79,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
4954608,1,2017-01-10 02:19:33,2017-01-10 02:31:20,1,1.3,1,N,79,79,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
8061828,2,2017-01-27 10:42:34,2017-01-27 10:52:36,1,0.84,1,N,161,162,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
501055,2,2017-01-15 15:12:39,2017-01-15 15:17:42,1,0.91,1,N,151,166,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
819395,1,2017-01-16 22:13:26,2017-01-16 22:21:25,1,1.3,1,N,186,170,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
5815043,1,2017-01-12 19:12:30,2017-01-12 19:29:58,1,3.0,1,N,170,236,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3
4437510,1,2017-01-21 09:20:17,2017-01-21 09:28:48,1,1.7,1,N,141,163,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
7313496,1,2017-01-25 09:23:04,2017-01-25 09:44:28,1,1.6,1,N,246,170,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8
1811539,1,2017-01-06 08:01:50,2017-01-06 08:09:24,1,0.9,1,N,100,161,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2936061,2,2017-01-02 02:50:13,2017-01-02 03:06:20,2,4.9,1,N,163,260,1,17.0,0.5,0.5,5.49,0.0,0.3,23.79
4044025,2,2017-01-20 07:34:04,2017-01-20 07:37:19,1,0.77,1,N,50,163,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
3050308,1,2017-01-02 16:07:40,2017-01-02 16:20:22,3,2.1,1,N,264,264,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75
558146,2,2017-01-15 18:27:28,2017-01-15 18:40:27,2,1.34,1,N,79,249,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
4826228,2,2017-01-09 16:43:58,2017-01-09 17:09:46,5,5.31,1,N,161,87,2,20.5,1.0,0.5,0.0,0.0,0.3,22.3
32072,2,2017-01-01 11:52:48,2017-01-01 12:02:15,2,2.67,1,N,162,211,1,10.5,0.0,0.5,1.25,0.0,0.3,12.55
6837571,2,2017-01-23 20:51:57,2017-01-23 20:53:50,3,0.43,1,N,239,239,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
8899324,1,2017-01-22 15:41:43,2017-01-22 15:54:37,1,1.2,1,N,263,141,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
780070,1,2017-01-16 19:19:27,2017-01-16 19:29:56,1,1.5,1,N,236,239,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
5098356,2,2017-01-10 14:18:29,2017-01-10 14:24:44,1,0.86,1,N,48,230,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
6583005,1,2017-01-16 00:46:58,2017-01-16 01:00:31,1,4.3,1,N,100,75,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
6577892,1,2017-01-16 00:12:23,2017-01-16 00:26:29,1,5.8,1,N,48,152,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
8513747,2,2017-01-28 14:43:54,2017-01-28 14:50:19,1,1.18,1,N,114,158,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
8025407,2,2017-01-27 09:03:27,2017-01-27 09:21:01,1,2.0,1,N,48,246,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
965134,2,2017-01-17 12:55:14,2017-01-17 13:00:15,1,0.68,1,N,100,48,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2842006,2,2017-01-08 19:22:20,2017-01-08 20:03:37,1,15.0,1,N,138,181,2,45.5,0.0,0.5,0.0,0.0,0.3,46.3
4294718,2,2017-01-20 20:41:12,2017-01-20 20:46:33,5,1.29,1,N,229,137,1,6.0,0.5,0.5,0.7,0.0,0.3,8.0
754530,1,2017-01-16 17:52:23,2017-01-16 17:58:05,1,1.3,1,N,79,137,1,6.5,0.0,0.5,0.7,0.0,0.3,8.0
9024438,2,2017-01-29 17:24:45,2017-01-29 17:31:37,1,0.82,1,N,164,170,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
3606404,2,2017-01-04 17:28:33,2017-01-04 17:48:21,1,2.28,1,N,236,143,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36
4115135,2,2017-01-20 10:42:02,2017-01-20 11:03:08,1,2.38,1,N,237,68,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
3979432,2,2017-01-19 23:00:50,2017-01-19 23:06:59,1,1.18,1,N,137,4,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
8477927,1,2017-01-28 12:54:21,2017-01-28 13:00:30,2,1.1,1,N,236,162,1,6.5,0.0,0.5,1.2,0.0,0.3,8.5
241829,1,2017-01-14 18:55:55,2017-01-14 19:05:51,3,0.8,1,N,230,163,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
5261198,2,2017-01-11 01:59:10,2017-01-11 02:03:48,4,0.94,1,N,114,79,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
8715295,1,2017-01-28 21:46:19,2017-01-28 22:16:30,1,6.2,1,N,249,75,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3
8077298,2,2017-01-27 11:42:31,2017-01-27 12:00:03,6,1.43,1,N,234,68,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
